timestamp,open,high,low,close,volume
1782310320000,4023.318,4026.525,4020.755,4024.315,0.07782
1782310380000,4024.425,4024.625,4019.095,4021.775,0.08217
1782310440000,4021.745,4022.265,4018.695,4019.555,0.06511
1782310500000,4019.645,4021.055,4016.518,4016.575,0.07224
1782310560000,4016.558,4020.455,4014.765,4018.835,0.07855
1782310620000,4018.775,4019.075,4015.485,4017.265,0.06331
1782310680000,4017.215,4018.755,4015.445,4016.805,0.06043
1782310740000,4016.855,4019.185,4015.215,4017.935,0.06476
1782310800000,4017.905,4018.225,4014.115,4016.625,0.06963
1782310860000,4016.625,4019.335,4014.515,4019.275,0.07036
1782310920000,4019.285,4023.805,4018.925,4022.568,0.08157
1782310980000,4022.688,4024.325,4019.405,4020.875,0.07229
1782311040000,4020.895,4024.945,4020.665,4023.605,0.06674
1782311100000,4023.525,4026.065,4022.905,4025.325,0.07198
1782311160000,4025.395,4027.585,4025.075,4026.358,0.06963
1782311220000,4026.435,4027.365,4023.758,4026.455,0.06756
1782311280000,4026.435,4027.845,4024.575,4024.815,0.06278
1782311340000,4024.795,4025.025,4020.875,4023.525,0.06297
1782311400000,4023.575,4029.265,4023.195,4027.715,0.0729
1782311460000,4027.835,4028.165,4025.185,4026.495,0.06765
1782311520000,4026.465,4028.168,4026.065,4027.205,0.06247
1782311580000,4027.175,4029.965,4026.495,4027.295,0.07452
1782311640000,4027.325,4034.335,4027.245,4030.705,0.07113
1782311700000,4030.675,4032.115,4029.588,4029.968,0.06534
1782311760000,4029.968,4029.968,4025.535,4026.558,0.08204
1782311820000,4026.558,4027.628,4025.498,4027.168,0.07382
1782311880000,4027.225,4027.555,4021.855,4022.215,0.07573
1782311940000,4022.235,4022.515,4018.375,4019.465,0.07912
1782312000000,4019.425,4021.605,4018.355,4019.375,0.07313
1782312060000,4019.355,4020.605,4016.608,4016.995,0.06792
1782312120000,4016.955,4017.475,4014.705,4015.565,0.06352
1782312180000,4015.608,4016.368,4010.928,4012.018,0.06859
1782312240000,4012.025,4015.685,4011.865,4015.635,0.07311
1782312300000,4015.615,4015.615,4011.435,4011.475,0.07027
1782312360000,4011.428,4012.428,4009.848,4011.388,0.0632
1782312420000,4011.388,4015.435,4011.388,4014.925,0.0611
1782312480000,4014.545,4015.305,4011.425,4012.078,0.05835
1782312540000,4012.005,4013.315,4009.318,4010.885,0.05769
1782312600000,4010.858,4012.895,4009.305,4009.325,0.05883
1782312660000,4009.295,4010.705,4007.965,4008.998,0.06821
1782312720000,4009.045,4009.288,4006.198,4007.468,0.06222
1782312780000,4007.538,4008.348,4006.478,4007.508,0.06293
1782312840000,4007.355,4007.695,4005.408,4005.875,0.05682
1782312900000,4005.975,4006.215,4002.915,4003.108,0.05955
1782312960000,4003.158,4004.798,4002.698,4003.668,0.0646
1782313020000,4003.615,4008.128,4003.575,4007.278,0.06662
1782313080000,4007.278,4007.278,4004.548,4005.405,0.05752
1782313140000,4005.365,4007.875,4005.358,4007.825,0.0666
1782313200000,4007.875,4009.845,4004.865,4005.605,0.07433
1782313260000,4005.615,4008.675,4005.138,4007.758,0.06051
1782313320000,4007.775,4008.885,4004.115,4004.688,0.07401
1782313380000,4004.698,4006.725,4003.985,4004.965,0.06633
1782313440000,4004.965,4004.985,4000.725,4003.668,0.06975
1782313500000,4003.668,4004.045,4001.575,4002.605,0.06821
1782313560000,4002.605,4003.005,3997.215,3998.828,0.0745
1782313620000,3998.795,4001.425,3998.355,3999.818,0.07105
1782313680000,3999.795,3999.835,3998.505,3998.955,0.06272
1782313740000,3998.935,4000.335,3997.015,3999.545,0.05905
1782313800000,3999.575,4000.635,3997.545,4000.265,0.06347
1782313860000,4000.345,4003.135,3998.918,3999.935,0.06462
1782313920000,4000.005,4001.195,3999.445,4000.445,0.06233
1782313980000,4000.488,4001.175,3998.755,4001.025,0.06433
1782314040000,4001.125,4003.765,4000.385,4001.605,0.06694
1782314100000,4001.565,4001.915,3999.285,4000.345,0.05393
1782314160000,4000.345,4005.185,4000.245,4004.555,0.06442
1782314220000,4004.155,4004.755,4002.575,4003.315,0.05198
1782314280000,4003.315,4007.735,4002.345,4007.315,0.05447
1782314340000,4007.295,4010.868,4006.935,4010.805,0.06345
1782314400000,4010.805,4014.495,4010.805,4013.345,0.0804
1782314460000,4013.015,4014.405,4011.355,4011.485,0.0607
1782314520000,4011.535,4014.375,4011.145,4012.505,0.06037
1782314580000,4012.475,4013.215,4010.455,4011.585,0.0543
1782314640000,4011.825,4011.925,4007.655,4008.745,0.0603
1782314700000,4008.835,4008.835,4003.858,4004.025,0.07052
1782314760000,4004.125,4008.345,4003.858,4008.065,0.06442
1782314820000,4007.955,4013.705,4007.155,4011.235,0.07134
1782314880000,4011.265,4012.695,4009.725,4011.535,0.05197
1782314940000,4011.505,4014.835,4011.335,4014.655,0.05784
1782315000000,4014.755,4015.195,4011.445,4012.275,0.05934
1782315060000,4012.245,4012.655,4008.645,4008.725,0.05532
1782315120000,4008.755,4010.095,4008.385,4009.915,0.0501
1782315180000,4010.005,4010.175,4006.155,4006.495,0.05262
1782315240000,4006.495,4009.905,4006.355,4008.805,0.05775
1782315300000,4008.805,4009.055,4007.315,4008.225,0.04524
1782315360000,4008.225,4010.305,4007.525,4008.135,0.05439
1782315420000,4008.068,4009.395,4007.125,4009.275,0.04894
1782315480000,4009.215,4010.015,4008.068,4008.755,0.04508
1782315540000,4008.795,4008.805,4006.295,4006.668,0.04873
1782315600000,4006.668,4006.895,4004.505,4004.895,0.05438
1782315660000,4004.895,4006.285,4003.488,4003.815,0.0588
1782315720000,4003.795,4004.705,4002.115,4002.258,0.05814
1782315780000,4002.258,4004.285,4001.188,4002.335,0.04898
1782315840000,4002.375,4006.425,4002.375,4006.165,0.04796
1782315900000,4005.865,4008.305,4003.895,4008.295,0.06688
1782315960000,4008.265,4008.535,4005.445,4006.765,0.04816
1782316020000,4006.805,4008.685,4005.315,4008.635,0.05398
1782316080000,4008.375,4014.585,4008.075,4014.145,0.06477
1782316140000,4014.115,4014.415,4011.305,4012.935,0.04779
1782316200000,4012.875,4016.725,4012.295,4013.155,0.05547
1782316260000,4013.115,4015.245,4012.165,4014.005,0.0502
1782316320000,4013.955,4014.125,4010.345,4011.145,0.04952
1782316380000,4011.105,4011.655,4007.058,4007.058,0.03247
1782316440000,4007.058,4007.118,4002.785,4004.835,0.04924
1782316500000,4004.855,4005.545,4003.105,4004.865,0.04156
1782316560000,4004.905,4005.185,4002.085,4003.295,0.03795
1782316620000,4003.305,4004.015,4002.185,4002.985,0.03718
1782316680000,4003.035,4003.155,4000.245,4000.455,0.04218
1782316740000,4000.485,4002.675,3999.875,4002.335,0.04975
1782316800000,4002.405,4003.235,4000.335,4001.205,0.06021
1782316860000,4001.195,4001.685,3999.645,3999.735,0.04886
1782316920000,3999.765,4003.635,3999.465,4003.435,0.06001
1782316980000,4003.415,4005.455,4001.675,4003.105,0.05511
1782317040000,4003.085,4004.845,4001.545,4001.765,0.04851
1782317100000,4001.785,4004.225,4001.785,4003.975,0.04827
1782317160000,4003.895,4006.545,4001.465,4001.795,0.05211
1782317220000,4001.805,4002.975,4000.595,4001.095,0.03606
1782317280000,4001.155,4001.335,3996.845,3997.785,0.04707
1782317340000,3997.835,4000.395,3995.215,4000.255,0.04932
1782317400000,4000.285,4002.695,3999.325,4002.675,0.04245
1782317460000,4002.615,4004.065,4001.685,4002.055,0.04656
1782317520000,4002.095,4003.975,4001.465,4003.745,0.04277
1782317580000,4003.585,4003.585,4000.855,4002.315,0.03759
1782317640000,4002.285,4003.995,4001.755,4002.515,0.03867
1782317700000,4002.665,4004.935,4001.685,4004.745,0.0477
1782317760000,4004.835,4005.285,4003.585,4004.615,0.04006
1782317820000,4004.945,4005.775,4002.465,4003.005,0.03786
1782317880000,4002.955,4004.935,4001.365,4003.085,0.03888
1782317940000,4003.105,4004.165,4001.335,4002.445,0.03
1782318000000,4002.415,4004.415,4002.315,4003.935,0.02939
1782318060000,4003.965,4008.635,4003.375,4008.475,0.05676
1782318120000,4008.495,4010.005,4007.195,4009.365,0.04512
1782318180000,4009.355,4012.955,4008.755,4011.195,0.04679
1782318240000,4011.265,4011.845,4009.135,4010.755,0.03723
1782318300000,4010.725,4012.175,4009.645,4010.835,0.03816
1782318360000,4010.805,4014.705,4010.265,4014.235,0.04254
1782318420000,4014.185,4014.185,4012.795,4013.065,0.03294
1782318480000,4013.045,4015.845,4012.755,4015.475,0.03947
1782318540000,4015.445,4016.905,4015.155,4015.945,0.04041
1782318600000,4015.985,4016.295,4014.025,4016.295,0.04492
1782318660000,4016.245,4018.965,4016.165,4017.655,0.04893
1782318720000,4017.835,4019.175,4016.105,4016.755,0.03808
1782318780000,4016.735,4018.735,4015.045,4015.715,0.03869
1782318840000,4015.745,4016.015,4012.805,4014.515,0.04068
1782318900000,4014.535,4020.005,4014.535,4019.325,0.0537
1782318960000,4019.095,4020.815,4017.175,4018.215,0.05247
1782319020000,4018.345,4021.845,4017.715,4021.445,0.05293
1782319080000,4021.405,4022.065,4020.165,4020.955,0.04119
1782319140000,4020.985,4021.535,4018.068,4018.068,0.04035
1782319200000,4018.068,4019.605,4017.055,4018.405,0.04507
1782319260000,4018.365,4018.745,4013.205,4015.535,0.04318
1782319320000,4015.535,4015.875,4011.675,4013.245,0.04774
1782319380000,4013.325,4014.155,4009.555,4009.745,0.04604
1782319440000,4009.775,4011.875,4009.175,4011.365,0.04047
1782319500000,4011.395,4012.015,4010.335,4011.045,0.03927
1782319560000,4011.045,4011.075,4009.015,4009.445,0.03246
1782319620000,4009.415,4011.235,4009.035,4009.305,0.0345
1782319680000,4009.265,4009.465,4007.925,4008.845,0.03664
1782319740000,4008.785,4009.105,4007.175,4007.185,0.03709
1782319800000,4007.225,4010.915,4007.025,4010.795,0.0397
1782319860000,4010.745,4010.745,4008.585,4008.585,0.0303
1782319920000,4008.495,4009.415,4007.645,4008.955,0.03684
1782319980000,4008.975,4010.115,4008.455,4008.835,0.03233
1782320040000,4008.865,4009.405,4007.285,4007.375,0.03351
1782320100000,4007.345,4008.535,4006.285,4007.625,0.0356
1782320160000,4007.725,4008.768,4007.245,4008.035,0.03161
1782320220000,4008.085,4008.835,4007.385,4007.465,0.0274
1782320280000,4007.505,4007.975,4006.535,4006.748,0.02502
1782320340000,4006.728,4007.338,4006.208,4006.348,0.03051
1782320400000,4006.348,4007.895,4005.335,4007.815,0.03546
1782320460000,4007.735,4009.415,4007.645,4009.285,0.03286
1782320520000,4009.275,4011.015,4005.925,4010.225,0.05209
1782320580000,4010.205,4011.085,4009.485,4010.365,0.03853
1782320640000,4010.355,4010.535,4009.028,4009.325,0.02997
1782320700000,4009.365,4010.545,4007.245,4008.655,0.03946
1782320760000,4008.645,4009.365,4007.625,4007.765,0.03132
1782320820000,4007.735,4008.125,4004.275,4005.815,0.04675
1782320880000,4005.825,4006.605,4004.455,4006.605,0.03678
1782320940000,4006.585,4006.815,4005.605,4006.625,0.03711
1782321000000,4006.805,4008.665,4005.195,4008.305,0.03921
1782321060000,4008.185,4009.375,4007.885,4008.205,0.03448
1782321120000,4008.285,4009.185,4007.348,4008.395,0.02944
1782321180000,4008.425,4008.425,4006.558,4007.085,0.03002
1782321240000,4007.085,4008.605,4005.325,4005.605,0.03711
1782321300000,4005.585,4007.005,4004.778,4005.115,0.03816
1782321360000,4005.065,4005.115,4002.788,4003.098,0.04569
1782321420000,4003.188,4004.268,4002.985,4003.355,0.05032
1782321480000,4003.325,4003.975,4000.785,4000.928,0.05865
1782321540000,4000.928,4001.545,3999.535,3999.825,0.0468
1782321600000,3999.695,4001.005,3996.695,3997.075,0.05644
1782321660000,3997.185,3998.885,3996.868,3997.595,0.04891
1782321720000,3997.625,3998.655,3993.945,3994.485,0.05644
1782321780000,3994.775,3996.515,3993.905,3994.558,0.0594
1782321840000,3994.668,3997.435,3992.755,3992.755,0.06708
1782321900000,3992.795,3993.465,3989.955,3992.565,0.06729
1782321960000,3992.535,3993.525,3990.295,3990.475,0.05799
1782322020000,3990.665,3992.785,3990.335,3990.525,0.05685
1782322080000,3990.455,3996.115,3990.245,3991.708,0.10041
1782322140000,3991.708,3994.208,3990.165,3990.208,0.10779
1782322200000,3990.315,3990.715,3986.755,3987.675,0.08052
1782322260000,3987.645,3988.655,3986.165,3987.558,0.0624
1782322320000,3987.568,3988.505,3984.005,3985.795,0.06899
1782322380000,3985.725,3987.675,3983.455,3984.768,0.05743
1782322440000,3984.665,3987.115,3983.705,3985.875,0.06132
1782322500000,3985.905,3987.835,3985.185,3985.895,0.05685
1782322560000,3985.875,3986.895,3982.875,3983.915,0.05769
1782322620000,3983.875,3984.625,3982.958,3982.995,0.05441
1782322680000,3983.125,3985.035,3982.885,3984.485,0.0567
1782322740000,3984.515,3986.955,3983.065,3985.745,0.06021
1782322800000,3985.725,3986.285,3983.208,3983.218,0.06348
1782322860000,3983.218,3986.485,3983.218,3986.025,0.05511
1782322920000,3985.965,3986.225,3984.275,3985.348,0.04914
1782322980000,3985.275,3985.825,3983.275,3984.535,0.05316
1782323040000,3984.595,3984.715,3982.845,3984.175,0.05928
1782323100000,3984.085,3985.055,3982.655,3982.855,0.0726
1782323160000,3982.778,3985.768,3981.865,3985.028,0.08242
1782323220000,3985.028,3986.605,3983.875,3983.935,0.065
1782323280000,3983.878,3984.785,3979.888,3980.898,0.05721
1782323340000,3980.865,3982.165,3979.895,3980.015,0.04773
1782323400000,3979.975,3981.555,3976.435,3978.985,0.0597
1782323460000,3979.015,3980.275,3978.285,3979.525,0.05586
1782323520000,3979.565,3980.705,3977.655,3978.025,0.05148
1782323580000,3978.085,3980.745,3977.868,3979.455,0.05163
1782323640000,3979.495,3980.635,3978.325,3979.755,0.05634
1782323700000,3979.715,3982.005,3978.835,3981.255,0.0651
1782323760000,3981.238,3981.975,3978.225,3980.625,0.06012
1782323820000,3980.655,3980.655,3976.945,3977.335,0.05396
1782323880000,3977.305,3977.305,3973.468,3975.515,0.06839
1782323940000,3975.455,3975.635,3972.495,3972.808,0.068
1782324000000,3972.865,3974.795,3970.005,3972.295,0.0777
1782324060000,3972.335,3975.255,3969.075,3972.725,0.0748
1782324120000,3972.665,3973.095,3967.158,3967.955,0.07862
1782324180000,3967.885,3968.435,3960.125,3961.035,0.10049
1782324240000,3961.095,3967.418,3958.695,3966.405,0.07805
1782324300000,3966.375,3975.585,3966.375,3974.355,0.07063
1782324360000,3974.195,3977.695,3973.915,3975.735,0.063
1782324420000,3975.805,3977.675,3973.585,3977.315,0.05238
1782324480000,3977.295,3978.725,3976.168,3978.395,0.04827
1782324540000,3978.375,3984.015,3978.375,3983.915,0.05149
1782324600000,3983.945,3989.295,3980.885,3988.915,0.05898
1782324660000,3988.935,3992.565,3988.215,3989.655,0.06516
1782324720000,3989.685,3991.405,3986.775,3988.775,0.05955
1782324780000,3988.915,3990.735,3987.195,3989.535,0.06456
1782324840000,3989.605,3989.605,3987.085,3988.685,0.05661
1782324900000,3988.725,3992.175,3987.805,3990.965,0.07005
1782324960000,3990.935,3990.945,3988.765,3990.065,0.06162
1782325020000,3989.885,3991.885,3987.805,3988.955,0.06556
1782325080000,3988.935,3989.478,3986.105,3987.785,0.0633
1782325140000,3987.805,3988.785,3986.175,3986.985,0.05289
1782325200000,3986.965,3987.195,3982.855,3983.555,0.05367
1782325260000,3983.585,3983.665,3979.225,3980.425,0.05373
1782325320000,3980.528,3982.975,3980.325,3982.678,0.04539
1782325380000,3983.155,3987.425,3983.075,3986.565,0.05614
1782325440000,3986.595,3987.375,3984.665,3986.795,0.04569
1782325500000,3986.725,3989.665,3986.675,3988.595,0.05868
1782325560000,3988.595,3988.595,3986.225,3987.985,0.05737
1782325620000,3987.945,3990.105,3987.315,3988.655,0.06482
1782325680000,3988.625,3991.365,3988.355,3991.225,0.0605
1782325740000,3991.225,3991.765,3989.725,3990.035,0.06235
1782325800000,3990.055,3993.935,3990.045,3993.905,0.05725
1782325860000,3993.995,3993.995,3990.895,3991.175,0.04952
1782325920000,3991.135,3991.375,3989.245,3989.445,0.04386
1782325980000,3989.475,3990.475,3986.435,3987.335,0.06079
1782326040000,3987.505,3990.165,3987.505,3988.515,0.04519
1782326100000,3988.405,3989.255,3985.855,3986.595,0.05053
1782326160000,3986.635,3988.085,3985.098,3987.055,0.04661
1782326220000,3986.865,3988.105,3984.955,3985.045,0.04596
1782326280000,3985.025,3985.025,3983.058,3983.625,0.04826
1782326340000,3983.715,3985.305,3983.675,3984.385,0.03741
1782326400000,3984.385,3985.255,3981.385,3981.835,0.0504
1782326460000,3981.855,3984.355,3981.735,3983.625,0.03995
1782326520000,3983.595,3984.175,3982.145,3983.045,0.0417
1782326580000,3983.075,3983.545,3982.035,3983.135,0.03711
1782326640000,3983.125,3983.615,3981.265,3983.265,0.04037
1782326700000,3983.265,3983.265,3981.125,3982.355,0.04166
1782326760000,3982.355,3982.755,3980.745,3981.185,0.03692
1782326820000,3981.265,3981.595,3980.205,3980.855,0.04932
1782326880000,3980.875,3981.205,3978.275,3978.425,0.04733
1782326940000,3978.395,3979.215,3977.135,3979.015,0.04749
1782327000000,3979.065,3979.645,3976.665,3978.335,0.0485
1782327060000,3978.305,3979.895,3977.265,3979.655,0.05773
1782327120000,3979.685,3981.115,3978.525,3979.005,0.04575
1782327180000,3978.975,3980.705,3978.125,3980.615,0.04165
1782327240000,3980.615,3982.005,3980.565,3981.515,0.04404
1782327300000,3981.515,3983.405,3981.135,3982.215,0.04764
1782327360000,3982.265,3983.415,3981.785,3982.195,0.04494
1782327420000,3982.155,3984.095,3981.365,3981.645,0.04476
1782327480000,3981.755,3981.755,3979.925,3981.415,0.04272
1782327540000,3981.485,3981.605,3980.325,3981.215,0.04426
1782327600000,3981.571,3981.825,3977.695,3979.305,0.06486
1782327660000,3979.445,3980.465,3978.195,3978.195,0.04933
1782327720000,3978.235,3981.435,3978.235,3980.255,0.0483
1782327780000,3980.195,3984.905,3980.155,3983.705,0.05624
1782327840000,3983.635,3984.225,3982.155,3982.415,0.05193
1782327900000,3982.415,3983.325,3980.955,3981.845,0.04851
1782327960000,3981.815,3981.965,3979.765,3979.765,0.0417
1782328020000,3979.785,3980.325,3976.405,3977.745,0.0534
1782328080000,3977.605,3978.235,3976.305,3976.795,0.0483
1782328140000,3976.775,3977.875,3976.605,3976.645,0.04675
1782328200000,3976.645,3977.045,3974.585,3975.835,0.05409
1782328260000,3975.805,3975.805,3973.225,3975.065,0.04828
1782328320000,3975.095,3976.065,3974.815,3975.465,0.0402
1782328380000,3975.495,3976.605,3974.895,3975.635,0.03048
1782328440000,3975.565,3977.125,3975.565,3976.185,0.03531
1782328500000,3976.065,3976.095,3974.075,3974.945,0.03462
1782328560000,3974.965,3975.595,3973.745,3975.195,0.03243
1782328620000,3975.255,3976.705,3975.255,3976.675,0.03024
1782328680000,3976.735,3977.305,3975.235,3977.305,0.02439
1782328740000,3977.275,3977.395,3976.228,3977.335,0.02745
1782328800000,3977.275,3978.015,3976.875,3977.745,0.03258
1782328860000,3977.865,3978.865,3976.445,3977.785,0.03207
1782328920000,3977.745,3978.465,3977.065,3977.935,0.02787
1782328980000,3977.955,3979.755,3977.748,3977.795,0.02934
1782329040000,3977.775,3979.475,3977.575,3978.715,0.02662
1782329100000,3978.685,3979.575,3978.315,3978.605,0.02949
1782329160000,3978.605,3981.405,3978.365,3981.085,0.0322
1782329220000,3981.055,3981.635,3979.935,3981.635,0.02932
1782329280000,3981.595,3984.285,3981.185,3983.365,0.03866
1782329340000,3983.405,3984.095,3982.345,3983.825,0.03129
1782329400000,3983.855,3988.555,3983.855,3987.565,0.04872
1782329460000,3987.505,3987.505,3983.785,3984.995,0.03363
1782329520000,3984.955,3985.665,3983.605,3984.385,0.03297
1782329580000,3984.325,3985.885,3984.185,3984.975,0.03579
1782329640000,3984.935,3985.665,3983.985,3985.385,0.03552
1782329700000,3985.415,3985.655,3983.915,3984.335,0.04131
1782329760000,3984.365,3985.285,3983.975,3985.265,0.03963
1782329820000,3985.235,3985.235,3981.435,3981.435,0.0336
1782329880000,3981.505,3982.205,3981.235,3981.765,0.02454
