timestamp,open,high,low,close
1784891940000,4060.625,4061.415,4059.925,4061.175
1784892000000,4061.065,4061.065,4060.255,4060.515
1784892060000,4060.705,4060.705,4060.175,4060.525
1784892120000,4060.415,4060.655,4060.275,4060.365
1784892180000,4060.345,4061.575,4060.045,4061.575
1784892240000,4061.555,4061.795,4061.235,4061.295
1784892300000,4061.275,4061.505,4060.495,4060.535
1784892360000,4060.445,4060.475,4059.025,4059.145
1784892420000,4059.195,4059.645,4059.065,4059.405
1784892480000,4059.405,4059.965,4059.345,4059.615
1784892540000,4059.605,4059.605,4058.955,4058.995
1784892600000,4058.955,4059.345,4057.855,4058.495
1784892660000,4058.635,4059.215,4057.995,4058.555
1784892720000,4058.585,4060.105,4058.425,4059.935
1784892780000,4059.995,4060.245,4059.345,4059.635
1784892840000,4059.515,4060.215,4059.385,4059.615
1784892900000,4059.585,4059.755,4058.135,4058.265
1784892960000,4058.305,4059.805,4058.275,4059.725
1784893020000,4059.785,4059.785,4058.065,4058.265
1784893080000,4058.225,4058.505,4057.385,4057.525
1784893140000,4057.535,4057.615,4056.565,4056.965
1784893200000,4057.005,4057.155,4056.355,4056.845
1784893260000,4056.965,4057.735,4056.715,4057.045
1784893320000,4057.025,4057.095,4056.125,4056.315
1784893380000,4056.255,4056.575,4055.455,4055.555
1784893440000,4055.575,4056.005,4055.085,4055.125
1784893500000,4055.225,4056.585,4055.225,4056.425
1784893560000,4056.305,4056.605,4055.295,4055.395
1784893620000,4055.435,4055.495,4055.025,4055.225
1784893680000,4055.215,4055.465,4053.715,4054.125
1784893740000,4054.145,4055.075,4053.935,4055.045
1784893800000,4055.015,4055.065,4053.495,4054.265
1784893860000,4054.415,4054.455,4053.995,4054.115
1784893920000,4054.115,4054.115,4053.065,4053.325
1784893980000,4053.365,4053.385,4052.645,4052.725
1784894040000,4052.745,4052.985,4052.395,4052.505
1784894100000,4052.475,4052.795,4052.055,4052.475
1784894160000,4052.535,4052.945,4051.745,4051.815
1784894220000,4051.815,4052.065,4051.265,4051.345
1784894280000,4051.285,4057.945,4051.195,4057.535
1784894340000,4057.535,4061.455,4056.975,4057.545
1784894400000,4057.665,4058.355,4055.605,4056.925
1784894460000,4056.925,4056.925,4053.665,4053.735
1784894520000,4053.775,4054.225,4052.155,4053.075
1784894580000,4053.095,4054.485,4053.095,4054.215
1784894640000,4054.215,4054.985,4053.365,4053.925
1784894700000,4053.875,4053.945,4052.475,4053.865
1784894760000,4053.905,4055.315,4053.715,4054.665
1784894820000,4054.705,4055.785,4054.355,4055.685
1784894880000,4055.605,4056.155,4054.855,4056.155
1784894940000,4056.025,4058.315,4056.025,4056.805
1784895000000,4056.805,4056.805,4055.435,4055.935
1784895060000,4055.935,4057.245,4055.935,4056.065
1784895120000,4056.065,4056.915,4055.865,4055.975
1784895180000,4056.005,4056.235,4055.435,4055.575
1784895240000,4055.605,4056.985,4055.535,4056.405
1784895300000,4056.405,4056.795,4055.525,4056.115
1784895360000,4056.165,4057.545,4055.865,4057.085
1784895420000,4057.105,4057.205,4056.095,4056.675
1784895480000,4056.655,4057.355,4056.475,4056.755
1784895540000,4056.735,4057.325,4055.675,4056.695
1784895600000,4056.255,4056.255,4054.965,4055.775
1784895660000,4055.775,4056.225,4055.365,4055.465
1784895720000,4055.465,4055.895,4054.645,4055.635
1784895780000,4055.585,4057.805,4055.525,4057.465
1784895840000,4057.435,4058.265,4057.025,4058.195
1784895900000,4058.215,4059.685,4055.725,4058.095
1784895960000,4058.255,4058.255,4057.305,4057.745
1784896020000,4057.805,4060.065,4057.805,4059.305
1784896080000,4059.305,4059.545,4058.135,4059.145
1784896140000,4059.065,4059.865,4058.565,4059.445
1784896200000,4059.295,4059.425,4057.205,4058.685
1784896260000,4058.725,4058.725,4056.415,4056.415
1784896320000,4056.375,4057.505,4056.125,4056.865
1784896380000,4056.865,4057.795,4056.345,4057.425
1784896440000,4057.555,4059.065,4056.945,4056.945
1784896500000,4057.025,4058.075,4056.295,4058.035
1784896560000,4057.975,4058.015,4056.205,4056.685
1784896620000,4056.675,4057.235,4056.415,4056.755
1784896680000,4056.655,4056.655,4054.875,4055.555
1784896740000,4055.785,4056.725,4055.365,4055.535
1784896800000,4055.465,4056.715,4055.465,4055.805
1784896860000,4055.805,4055.805,4052.865,4052.985
1784896920000,4052.975,4053.175,4051.875,4052.775
1784896980000,4052.735,4053.415,4052.405,4053.175
1784897040000,4053.125,4055.405,4052.855,4054.895
1784897100000,4054.915,4056.145,4054.665,4055.655
1784897160000,4055.755,4056.215,4053.055,4053.315
1784897220000,4053.135,4053.145,4051.475,4052.215
1784897280000,4052.325,4053.645,4052.175,4053.465
1784897340000,4053.465,4054.015,4052.995,4054.015
1784897400000,4054.015,4054.585,4053.695,4053.875
1784897460000,4053.905,4055.295,4053.715,4054.515
1784897520000,4054.515,4054.885,4053.805,4054.755
1784897580000,4054.755,4055.545,4054.445,4054.985
1784897640000,4054.985,4055.145,4054.335,4055.005
1784897700000,4055.005,4055.265,4053.675,4053.775
1784897760000,4053.965,4054.095,4051.815,4051.825
1784897820000,4051.865,4052.625,4051.585,4052.135
1784897880000,4052.125,4053.355,4052.065,4053.005
1784897940000,4052.905,4055.985,4052.615,4055.985
1784898000000,4055.845,4058.285,4054.935,4055.715
1784898060000,4055.785,4056.155,4052.795,4052.805
1784898120000,4052.845,4054.475,4052.845,4053.985
1784898180000,4054.075,4054.455,4051.325,4053.025
1784898240000,4052.885,4053.545,4051.985,4052.065
1784898300000,4052.065,4052.925,4050.055,4050.325
1784898360000,4050.255,4050.355,4048.565,4048.815
1784898420000,4048.955,4048.955,4047.015,4047.755
1784898480000,4047.725,4047.725,4046.295,4047.375
1784898540000,4047.475,4047.585,4045.665,4046.345
1784898600000,4046.355,4047.075,4044.515,4047.075
1784898660000,4046.975,4047.025,4045.605,4046.805
1784898720000,4046.835,4049.335,4046.785,4049.145
1784898780000,4049.125,4049.605,4046.955,4047.685
1784898840000,4047.875,4048.405,4046.785,4048.075
1784898900000,4047.965,4048.325,4045.795,4046.235
1784898960000,4046.335,4046.915,4045.245,4045.975
1784899020000,4046.055,4046.675,4045.185,4046.335
1784899080000,4046.335,4046.365,4044.685,4044.945
1784899140000,4045.045,4046.085,4044.705,4046.085
1784899200000,4046.225,4047.445,4045.525,4046.075
1784899260000,4046.065,4048.045,4045.985,4047.895
1784899320000,4047.795,4049.285,4047.085,4047.385
1784899380000,4047.385,4047.905,4046.945,4047.635
1784899440000,4047.635,4047.805,4046.235,4046.745
1784899500000,4046.795,4048.175,4046.045,4046.485
1784899560000,4046.485,4046.945,4045.645,4046.945
1784899620000,4046.795,4048.355,4046.795,4048.035
1784899680000,4048.115,4048.385,4047.375,4047.655
1784899740000,4047.625,4048.185,4046.085,4046.185
1784899800000,4046.105,4047.475,4044.575,4046.515
1784899860000,4046.515,4049.955,4045.295,4049.435
1784899920000,4049.495,4050.215,4047.055,4047.385
1784899980000,4047.375,4050.055,4047.015,4049.885
1784900040000,4049.755,4050.065,4047.495,4049.215
1784900100000,4049.175,4051.995,4049.175,4051.865
1784900160000,4051.595,4051.925,4049.945,4051.445
1784900220000,4051.405,4055.285,4051.405,4054.465
1784900280000,4054.495,4055.945,4054.395,4055.655
1784900340000,4055.645,4056.705,4054.725,4055.995
1784900400000,4056.095,4056.455,4053.975,4054.105
1784900460000,4054.265,4054.985,4053.045,4053.935
1784900520000,4053.935,4054.035,4051.065,4052.015
1784900580000,4052.145,4053.045,4051.215,4051.475
1784900640000,4051.575,4052.145,4051.195,4051.615
1784900700000,4050.105,4052.605,4047.995,4052.495
1784900760000,4052.625,4055.615,4052.285,4055.555
1784900820000,4055.695,4056.285,4054.855,4055.845
1784900880000,4055.765,4059.665,4054.605,4059.555
1784900940000,4059.455,4060.805,4057.215,4058.175
1784901000000,4058.055,4059.635,4056.825,4058.485
1784901060000,4058.585,4058.885,4056.025,4056.025
1784901120000,4055.985,4058.165,4055.655,4058.055
1784901180000,4058.095,4058.585,4056.895,4057.605
1784901240000,4057.675,4060.935,4057.185,4059.505
1784901300000,4059.465,4059.595,4056.795,4057.825
1784901360000,4057.735,4060.275,4057.715,4059.505
1784901420000,4059.665,4059.695,4057.925,4059.445
1784901480000,4059.555,4066.505,4058.965,4066.505
1784901540000,4066.225,4068.365,4065.325,4066.915
1784901600000,4067.275,4069.825,4066.025,4069.825
1784901660000,4069.675,4069.675,4063.895,4065.495
1784901720000,4065.595,4067.645,4065.235,4066.265
1784901780000,4066.285,4067.565,4064.425,4064.805
1784901840000,4064.785,4065.185,4062.485,4062.505
1784901900000,4062.665,4064.585,4062.625,4063.405
1784901960000,4063.495,4063.835,4060.065,4060.285
1784902020000,4060.255,4060.405,4057.055,4058.015
1784902080000,4058.085,4060.345,4058.015,4058.855
1784902140000,4058.855,4062.465,4057.915,4062.215
1784902200000,4062.075,4063.675,4061.165,4061.895
1784902260000,4061.855,4061.925,4059.875,4061.285
1784902320000,4061.185,4061.725,4059.125,4059.175
1784902380000,4059.175,4061.405,4059.175,4060.085
1784902440000,4060.085,4061.845,4058.635,4058.655
1784902500000,4058.725,4060.195,4057.695,4058.455
1784902560000,4058.565,4059.225,4057.945,4058.505
1784902620000,4058.485,4058.485,4055.595,4057.275
1784902680000,4057.275,4057.695,4055.985,4056.945
1784902740000,4056.935,4058.235,4056.055,4057.975
1784902800000,4058.015,4058.785,4056.725,4058.735
1784902860000,4058.685,4061.225,4057.725,4060.705
1784902920000,4060.675,4061.845,4060.495,4061.805
1784902980000,4061.835,4063.375,4061.225,4062.205
1784903040000,4062.255,4064.725,4062.255,4064.635
1784903100000,4064.775,4066.825,4064.665,4066.135
1784903160000,4066.175,4069.175,4065.755,4068.295
1784903220000,4068.295,4068.435,4064.245,4065.475
1784903280000,4065.415,4065.845,4064.775,4065.365
1784903340000,4065.455,4066.555,4065.205,4065.955
1784903400000,4065.955,4067.065,4064.615,4065.555
1784903460000,4065.545,4066.875,4065.225,4066.635
1784903520000,4066.705,4067.535,4065.165,4066.545
1784903580000,4066.755,4068.045,4065.865,4065.865
1784903640000,4065.865,4065.935,4064.415,4064.465
1784903700000,4064.515,4066.715,4064.515,4066.055
1784903760000,4066.055,4066.265,4063.935,4064.155
1784903820000,4064.155,4064.165,4062.255,4062.435
1784903880000,4062.435,4063.225,4061.495,4061.575
1784903940000,4061.575,4062.515,4059.705,4060.485
1784904000000,4060.485,4061.165,4060.085,4061.125
1784904060000,4061.125,4062.335,4060.335,4061.905
1784904120000,4062.005,4062.005,4059.105,4059.765
1784904180000,4059.765,4061.965,4059.205,4061.645
1784904240000,4061.745,4062.225,4060.015,4060.165
1784904300000,4060.245,4060.795,4058.775,4058.885
1784904360000,4058.765,4061.385,4058.365,4061.385
1784904420000,4061.385,4061.775,4059.445,4059.505
1784904480000,4059.545,4061.225,4059.545,4060.445
1784904540000,4060.445,4063.575,4059.745,4062.905
1784904600000,4062.915,4064.775,4062.825,4063.835
1784904660000,4063.725,4063.865,4062.715,4063.345
1784904720000,4063.245,4063.375,4061.235,4061.345
1784904780000,4061.315,4062.365,4061.175,4061.325
1784904840000,4061.365,4061.975,4060.865,4061.505
1784904900000,4061.435,4062.045,4061.135,4061.485
1784904960000,4061.395,4064.155,4061.375,4064.065
1784905020000,4064.015,4066.395,4063.935,4065.565
1784905080000,4065.585,4065.585,4064.415,4064.835
1784905140000,4064.865,4065.025,4063.015,4063.185
1784905200000,4062.965,4063.915,4061.865,4063.895
1784905260000,4064.175,4065.555,4063.715,4065.555
1784905320000,4065.545,4067.035,4065.185,4065.645
1784905380000,4065.645,4066.115,4064.585,4064.645
1784905440000,4064.605,4064.765,4063.205,4063.705
1784905500000,4063.705,4064.505,4063.365,4064.435
1784905560000,4064.385,4064.385,4061.845,4061.945
1784905620000,4061.965,4062.615,4061.675,4062.095
1784905680000,4062.155,4063.035,4061.995,4062.555
1784905740000,4062.665,4063.735,4062.495,4063.095
1784905800000,4063.155,4072.015,4062.995,4070.545
1784905860000,4070.335,4074.665,4068.235,4068.995
1784905920000,4068.985,4070.475,4066.815,4067.145
1784905980000,4067.085,4069.775,4066.605,4069.425
1784906040000,4069.385,4076.345,4069.145,4074.415
1784906100000,4074.365,4079.525,4071.615,4078.425
1784906160000,4078.225,4079.515,4075.455,4077.205
1784906220000,4077.505,4079.775,4077.395,4078.655
1784906280000,4078.515,4080.075,4076.165,4078.825
1784906340000,4078.885,4081.325,4075.065,4076.945
1784906400000,4076.945,4081.895,4076.365,4081.425
1784906460000,4081.325,4081.645,4076.635,4077.005
1784906520000,4077.045,4077.185,4074.045,4074.045
1784906580000,4074.105,4074.785,4073.255,4074.345
1784906640000,4074.175,4074.965,4072.365,4073.725
1784906700000,4073.765,4075.515,4073.745,4074.185
1784906760000,4074.125,4074.345,4072.975,4072.975
1784906820000,4073.015,4074.505,4072.325,4073.785
1784906880000,4073.935,4076.975,4073.695,4075.545
1784906940000,4075.555,4075.555,4074.065,4074.845
1784907000000,4074.865,4075.515,4073.705,4073.935
1784907060000,4073.905,4076.495,4073.895,4076.405
1784907120000,4076.425,4076.625,4074.295,4075.045
1784907180000,4074.925,4076.095,4074.455,4075.065
1784907240000,4074.925,4075.655,4073.875,4073.915
1784907300000,4073.935,4074.955,4073.495,4073.865
1784907360000,4073.935,4075.625,4073.335,4075.565
1784907420000,4075.845,4078.015,4074.995,4077.825
1784907480000,4077.895,4078.745,4077.075,4077.515
1784907540000,4077.625,4078.625,4077.425,4077.675
1784907600000,4077.645,4079.415,4077.355,4079.045
1784907660000,4079.015,4079.035,4074.165,4076.275
1784907720000,4076.285,4076.535,4073.875,4073.895
1784907780000,4073.975,4074.665,4071.455,4072.395
1784907840000,4072.375,4073.475,4071.755,4071.825
1784907900000,4071.865,4073.275,4071.235,4072.205
1784907960000,4072.075,4072.565,4070.695,4070.695
1784908020000,4070.915,4072.875,4070.785,4071.245
1784908080000,4071.345,4072.575,4070.895,4072.155
1784908140000,4072.155,4072.855,4071.605,4072.725
1784908200000,4072.725,4074.145,4072.625,4073.515
1784908260000,4073.495,4074.315,4073.475,4073.845
1784908320000,4073.845,4075.145,4073.845,4074.305
1784908380000,4074.295,4075.735,4074.035,4075.505
1784908440000,4075.615,4076.035,4074.555,4075.125
1784908500000,4075.125,4076.905,4074.785,4075.835
1784908560000,4075.855,4076.705,4075.745,4076.365
1784908620000,4076.295,4076.325,4075.175,4075.855
1784908680000,4076.125,4076.915,4075.795,4076.425
1784908740000,4076.425,4077.735,4076.345,4077.175
1784908800000,4077.145,4077.305,4074.865,4075.405
1784908860000,4075.365,4076.865,4075.075,4076.825
1784908920000,4076.805,4077.045,4075.645,4075.865
1784908980000,4075.865,4076.695,4075.435,4075.965
1784909040000,4076.015,4077.265,4075.835,4076.425
1784909100000,4076.435,4076.685,4074.915,4074.915
1784909160000,4074.995,4075.815,4074.955,4075.325
1784909220000,4075.455,4076.565,4075.075,4076.055
1784909280000,4076.265,4077.335,4075.945,4076.755
1784909340000,4076.875,4077.035,4075.985,4075.985
1784909400000,4075.985,4076.985,4075.615,4075.655
1784909460000,4075.675,4076.825,4075.115,4075.375
1784909520000,4075.485,4076.365,4074.955,4075.185
1784909580000,4075.195,4075.295,4074.365,4074.605
1784909640000,4074.605,4075.195,4074.235,4074.605
1784909700000,4074.705,4075.705,4074.595,4075.245
1784909760000,4075.245,4075.345,4073.785,4074.005
1784909820000,4074.125,4074.595,4073.655,4074.335
1784909880000,4074.235,4075.675,4074.125,4074.965
1784909940000,4074.945,4075.085,4074.345,4074.575
1784910000000,4074.535,4074.865,4073.615,4074.815
1784910060000,4074.855,4075.115,4074.065,4075.085
1784910120000,4075.185,4075.185,4074.235,4075.105
1784910180000,4075.105,4076.365,4074.855,4076.125
1784910240000,4076.115,4077.455,4076.115,4077.265
1784910300000,4077.265,4077.495,4076.755,4077.365
1784910360000,4077.325,4078.035,4076.995,4077.645
1784910420000,4077.545,4077.775,4076.445,4076.605
1784910480000,4076.615,4076.655,4073.375,4073.965
1784910540000,4073.965,4074.405,4073.475,4073.475
1784910600000,4073.555,4073.765,4070.075,4070.745
1784910660000,4071.095,4072.705,4071.095,4072.495
1784910720000,4072.565,4072.665,4071.625,4072.055
1784910780000,4072.025,4072.855,4071.525,4071.805
1784910840000,4071.845,4072.465,4071.695,4072.215
1784910900000,4071.965,4072.215,4070.865,4070.905
1784910960000,4070.825,4071.585,4070.245,4070.325
1784911020000,4070.345,4070.345,4068.955,4070.135
1784911080000,4070.125,4070.165,4067.325,4067.885
1784911140000,4067.895,4068.695,4067.435,4067.795
1784911200000,4067.805,4068.015,4067.295,4067.425
1784911260000,4067.275,4067.695,4066.485,4067.435
1784911320000,4067.505,4067.675,4066.665,4067.085
1784911380000,4067.125,4068.785,4066.885,4067.565
1784911440000,4067.565,4067.655,4066.855,4067.515
1784911500000,4067.495,4067.575,4065.885,4065.945
1784911560000,4065.895,4067.225,4065.815,4067.205
1784911620000,4067.215,4067.525,4065.185,4065.865
1784911680000,4065.735,4065.765,4064.025,4064.545
1784911740000,4064.455,4065.105,4064.175,4065.105
1784911800000,4065.135,4065.135,4064.125,4064.705
1784911860000,4064.845,4065.265,4063.895,4064.895
1784911920000,4064.965,4065.255,4064.405,4064.405
1784911980000,4064.485,4064.755,4064.025,4064.245
1784912040000,4064.275,4065.795,4064.205,4065.605
1784912100000,4065.555,4066.515,4065.235,4065.985
1784912160000,4066.045,4066.595,4065.535,4066.005
1784912220000,4065.955,4067.145,4065.905,4067.055
1784912280000,4067.065,4067.145,4066.325,4067.075
1784912340000,4067.045,4067.565,4066.715,4066.855
1784912400000,4066.965,4067.715,4066.425,4067.015
1784912460000,4067.125,4067.735,4066.905,4067.605
1784912520000,4067.655,4068.155,4067.385,4067.925
1784912580000,4067.925,4068.255,4067.385,4067.765
1784912640000,4068.015,4068.345,4067.545,4067.695
1784912700000,4067.645,4067.925,4065.805,4065.845
1784912760000,4065.865,4066.165,4063.765,4064.615
1784912820000,4064.635,4065.895,4064.635,4064.895
1784912880000,4064.995,4065.725,4064.015,4065.115
1784912940000,4065.155,4065.845,4064.585,4065.565
1784913000000,4065.615,4065.935,4065.255,4065.445
1784913060000,4065.515,4065.895,4064.765,4065.595
1784913120000,4065.475,4065.625,4062.745,4063.095
1784913180000,4063.015,4063.925,4063.015,4063.665
1784913240000,4063.675,4064.135,4063.355,4064.035
1784913300000,4064.045,4064.535,4063.725,4063.995
1784913360000,4064.005,4064.155,4063.595,4063.825
1784913420000,4063.875,4064.505,4063.455,4064.435
1784913480000,4064.465,4066.475,4064.465,4065.455
1784913540000,4065.475,4066.715,4065.475,4066.475
1784913600000,4066.515,4066.725,4065.715,4065.915
1784913660000,4066.005,4066.465,4065.835,4065.875
